categoria,pregunta,respuesta_correcta,respuesta2,respuesta3,respuesta4
Cultura General,¿Cuál es el país con más fronteras terrestres del mundo?,China,Rusia,Brasil,Francia
Cultura General,¿En qué año llegó el hombre a la Luna?,1969,1965,1972,1961
Cultura General,¿Cuál es el océano más grande del mundo?,Pacífico,Atlántico,Índico,Ártico
Cultura General,¿Qué pintor se cortó su propia oreja?,Van Gogh,Gauguin,Picasso,Monet
Cultura General,¿Cuál es el idioma más hablado del mundo como lengua nativa?,Mandarín,Inglés,Español,Hindi
Cultura General,¿Cuál es la capital de Australia?,Canberra,Sídney,Melbourne,Brisbane
Cultura General,¿En qué país se encuentra la Torre Pisa?,Italia,Francia,España,Grecia
Cultura General,¿Qué río es el más largo del mundo?,Amazonas,Nilo,Misisipi,Yangtsé
Cultura General,¿Cuál es la moneda oficial de Japón?,Yen,Yuan,Won,Dólar
Cultura General,¿Quién escribió 'Don Quijote de la Mancha'?,Miguel de Cervantes,Federico García Lorca,Gabriel García Márquez,Lope de Vega
Cultura General,¿Cuál es la capital de Canadá?,Ottawa,Toronto,Vancouver,Montreal
Cultura General,¿Qué país regaló la Estatua de la Libertad a Estados Unidos?,Francia,Reino Unido,España,Alemania
Cultura General,¿En qué continente se encuentra el desierto del Sahara?,África,Asia,América,Oceanía
Cultura General,¿Cuál es la capital de Brasil?,Brasilia,Río de Janeiro,São Paulo,Salvador
Cultura General,¿Quién pintó la 'Mona Lisa'?,Leonardo da Vinci,Miguel Ángel,Rafael,Donatello
Cultura General,¿Cuál es el país más grande del mundo por territorio?,Rusia,Canadá,China,Estados Unidos
Cultura General,¿Qué país tiene forma de bota?,Italia,Grecia,España,Portugal
Cultura General,¿Cuál es la capital de Rusia?,Moscú,San Petersburgo,Kiev,Minsk
Cultura General,¿En qué año comenzó la Segunda Guerra Mundial?,1939,1914,1945,1929
Cultura General,¿Cuál es el monumento más famoso de París?,Torre Eiffel,Museo del Louvre,Arco del Triunfo,Notre Dame
Cultura General,¿Cuál es la capital de Portugal?,Lisboa,Oporto,Madrid,Coímbra
Cultura General,¿Qué civilización construyó Machu Picchu?,Inca,Maya,Azteca,Egipcia
Cultura General,¿Quién fue el primer presidente de Estados Unidos?,George Washington,Abraham Lincoln,Thomas Jefferson,John Adams
Cultura General,¿Cuál es la capital de Japón?,Tokio,Kioto,Osaka,Hiroshima
Cultura General,¿Qué estrecho separa España de Marruecos?,Estrecho de Gibraltar,Estrecho de Magallanes,Estrecho de Bering,Canal de la Mancha
Cultura General,¿Quién escribió 'Romeo y Julieta'?,William Shakespeare,Charles Dickens,Oscar Wilde,Mark Twain
Cultura General,¿Cuál es la capital de Alemania?,Berlín,Múnich,Fráncfort,Hamburgo
Cultura General,¿Qué país es conocido como la tierra del sol naciente?,Japón,China,Corea del Sur,Tailandia
Cultura General,¿Cuál es la cordillera más alta del mundo?,Himalaya,Andes,Alpes,Rocosas
Cultura General,¿Cuál es la capital de Argentina?,Buenos Aires,Córdoba,Rosario,Mendoza
Cultura General,¿Qué emperador romano legalizó el cristianismo?,Constantino,Julio César,Augusto,Nerón
Cultura General,¿Cuál es la capital de Italia?,Roma,Milán,Florencia,Venecia
Cultura General,¿Qué país europeo tiene más islas?,Suecia,Grecia,Finlandia,Noruega
Cultura General,¿Quién fue la primera mujer en ganar un Premio Nobel?,Marie Curie,Rosalind Franklin,Ada Lovelace,Jane Goodall
Cultura General,¿Cuál es la capital de Egipto?,El Cairo,Alejandría,Giza,Luxor
Cultura General,¿Qué canal une el océano Atlántico con el océano Pacífico?,Canal de Panamá,Canal de Suez,Canal de Corinto,Canal de Kiel
Cultura General,¿Cuál es la capital de Colombia?,Bogotá,Medellín,Cali,Cartagena
Cultura General,¿Quién fundó el Imperio Mongol?,Gengis Kan,Kublai Kan,Tamerlán,Atila
Cultura General,¿Qué país tiene la mayor población del mundo?,India,China,Estados Unidos,Indonesia
Cultura General,¿Cuál es la capital de Grecia?,Atenas,Esparta,Salónica,Miconos
Cultura General,¿En qué año se descubrió América?,1492,1498,1502,1392
Cultura General,¿Cuál es la capital de México?,Ciudad de México,Guadalajara,Monterrey,Cancún
Cultura General,¿Qué ciudad italiana es famosa por sus canales?,Venecia,Roma,Florencia,Nápoles
Cultura General,¿Quién es el autor de 'La Odisea'?,Homero,Platón,Sócrates,Aristóteles
Cultura General,¿Cuál es la capital de China?,Pekín,Shanghái,Hong Kong,Cantón
Cultura General,¿Qué reina británica tuvo el reinado más largo antes de Isabel II?,Reina Victoria,Reina Ana,Isabel I,María Estuardo
Cultura General,¿Cuál es el país más pequeño del mundo?,Vaticano,Mónaco,San Marino,Liechtenstein
Cultura General,¿Cuál es la capital de España?,Madrid,Barcelona,Sevilla,Valencia
Cultura General,¿Qué muro dividió una famosa ciudad alemana hasta 1989?,Muro de Berlín,Muro de Adriano,Gran Muralla,Muro de las Lamentaciones
Cultura General,¿Cuál es la capital de los Estados Unidos?,Washington D.C.,Nueva York,Los Ángeles,Chicago
Cultura General,¿Quién fue Juana de Arco?,Una heroína francesa,Una reina de Inglaterra,Una pintora italiana,Una escritora española
Cultura General,¿Cuál es la capital de Francia?,París,Lyon,Marsella,Niza
Cultura General,¿Qué país africano es famoso por sus pirámides?,Egipto,Sudán,Marruecos,Sudáfrica
Cultura General,¿Quién esculpió el 'David'?,Miguel Ángel,Leonardo da Vinci,Donatello,Bernini
Cultura General,¿Cuál es la capital de la India?,Nueva Delhi,Bombay,Calcuta,Bangalore
Cultura General,¿Qué isla es la más grande del mundo?,Groenlandia,Nueva Guinea,Borneo,Madagascar
Cultura General,¿Cuál es la capital de los Países Bajos?,Ámsterdam,La Haya,Rotterdam,Utrecht
Cultura General,¿Qué filósofo fue el maestro de Alejandro Magno?,Aristóteles,Platón,Sócrates,Epicuro
Cultura General,¿Cuál es la capital de Turquía?,Ankara,Estambul,Izmir,Antalya
Cultura General,¿Qué línea imaginaria divide la Tierra en hemisferio norte y sur?,Ecuador,Meridiano de Greenwich,Trópico de Cáncer,Trópico de Capricornio
Cultura General,¿Cuál es la capital de Perú?,Lima,Cusco,Arequipa,Trujillo
Cultura General,¿Quién escribió 'El Principito'?,Antoine de Saint-Exupéry,Albert Camus,Victor Hugo,Julio Verne
Cultura General,¿Cuál es la capital de Suecia?,Estocolmo,Gotemburgo,Malmö,Upsala
Cultura General,¿Qué país es el mayor productor de café del mundo?,Brasil,Colombia,Vietnam,Etiopía
Cultura General,¿Cuál es la capital de Noruega?,Oslo,Bergen,Trondheim,Stavanger
Cultura General,¿Qué líder sudafricano recibió el Premio Nobel de la Paz en 1993?,Nelson Mandela,Desmond Tutu,F.W. de Klerk,Thabo Mbeki
Cultura General,¿Cuál es la capital de Suiza?,Berna,Zúrich,Ginebra,Basilea
Cultura General,¿Qué mar se encuentra entre Europa y África?,Mar Mediterráneo,Mar Negro,Mar Rojo,Mar Caspio
Cultura General,¿Cuál es la capital de Cuba?,La Habana,Varadero,Santiago de Cuba,Cienfuegos
Cultura General,¿Quién fue el dios supremo en la mitología griega?,Zeus,Apolo,Poseidón,Hades
Cultura General,¿Cuál es la capital de Tailandia?,Bangkok,Phuket,Chiang Mai,Pattaya
Cultura General,¿Qué revolución comenzó en 1789?,Revolución Francesa,Revolución Industrial,Revolución Rusa,Revolución Americana
Cultura General,¿Cuál es la capital de Chile?,Santiago,Valparaíso,Concepción,Antofagasta
Cultura General,¿Qué dramaturgo español escribió 'La vida es sueño'?,Calderón de la Barca,Lope de Vega,Tirso de Molina,Miguel de Cervantes
Cultura General,¿Cuál es la capital de Bélgica?,Bruselas,Amberes,Gante,Brujas
Cultura General,¿Qué país tiene más volcanes activos?,Indonesia,Estados Unidos,Japón,Islandia
Cultura General,¿Cuál es la capital de Austria?,Viena,Salzburgo,Innsbruck,Graz
Cultura General,¿Quién descubrió la penicilina?,Alexander Fleming,Louis Pasteur,Robert Koch,Edward Jenner
Cultura General,¿Cuál es la capital de Sudáfrica?,Pretoria,Ciudad del Cabo,Johannesburgo,Durban
Cultura General,¿Qué cordillera separa España de Francia?,Pirineos,Alpes,Apeninos,Sistemas Béticos
Cultura General,¿Cuál es la capital de Dinamarca?,Copenhague,Aarhus,Odense,Aalborg
Cultura General,¿Quién fue el líder de la Revolución de Octubre en Rusia?,Lenin,Stalin,Trotsky,Jrushchov
Cultura General,¿Cuál es la capital de Irlanda?,Dublín,Cork,Galway,Limerick
Cultura General,¿Qué desierto cubre gran parte del norte de China y sur de Mongolia?,Gobi,Kalahari,Atacama,Mojave
Cultura General,¿Cuál es la capital de Nueva Zelanda?,Wellington,Auckland,Christchurch,Hamilton
Cultura General,¿Qué civilización antigua nos dejó los jeroglíficos?,Egipcia,Romana,Griega,Fenicia
Cultura General,¿Quién compuso la 'Novena Sinfonía'?,Ludwig van Beethoven,Wolfgang Amadeus Mozart,Johann Sebastian Bach,Frédéric Chopin
Cultura General,¿Cuál es la capital de Arabia Saudita?,Riad,Yeda,La Meca,Medina
Cultura General,¿Qué país asiático se independizó de Pakistán en 1971?,Bangladesh,Sri Lanka,Nepal,Bután
Cultura General,¿Cuál es la capital de Finlandia?,Helsinki,Espoo,Tampere,Turku
Cultura General,¿Quién escribió 'Cien años de soledad'?,Gabriel García Márquez,Mario Vargas Llosa,Pablo Neruda,Jorge Luis Borges
Cultura General,¿Cuál es la capital de Venezuela?,Caracas,Maracaibo,Valencia,Barquisimeto
Cultura General,¿Qué navegante portugués lideró la primera expedición que circunnavegó la Tierra?,Fernando de Magallanes,Vasco da Gama,Cristóbal Colón,Bartolomé Díaz
Cultura General,¿Cuál es la capital de Ucrania?,Kiev,Odesa,Leópolis,Járkov
Cultura General,¿Qué ciudad antigua fue destruida por la erupción del Vesubio?,Pompeya,Roma,Herculano,Atenas
